id,prompt,expected_route,category
1,Hi,answer,Greeting
2,Hello,answer,Greeting
3,Hey,answer,Greeting
4,Good morning,answer,Greeting
5,Good afternoon,answer,Greeting
6,Good evening,answer,Greeting
7,How are you?,answer,Greeting
8,Nice to meet you,answer,Greeting
9,Thanks,answer,Politeness
10,Thank you,answer,Politeness
11,Thanks a lot,answer,Politeness
12,Bye,answer,Politeness
13,Goodbye,answer,Politeness
14,See you later,answer,Politeness
15,Who are you?,answer,Identity
16,What are you?,answer,Identity
17,What can you do?,answer,Capability
18,How can you help me?,answer,Capability
19,What is DataScribe?,answer,Capability
20,Explain your features.,answer,Capability
21,Summarize our previous discussion.,answer,Memory
22,What did we discuss earlier?,answer,Memory
23,What charts were generated?,answer,Memory
24,Summarize the previous report.,answer,Memory
25,What conclusions did we reach?,answer,Memory
26,What insights did we find?,answer,Memory
27,Remind me of the last analysis.,answer,Memory
28,What did I ask previously?,answer,Memory
29,What was my previous question?,answer,Memory
30,Do you remember my name?,answer,Memory
31,What is my name?,answer,Memory
32,What recommendations did you give?,answer,Memory
33,Explain the last dashboard.,answer,Memory
34,Which chart was most useful?,answer,Memory
35,What were the KPIs?,answer,Memory
36,Summarize everything we've done.,answer,Memory
37,What did we analyze last time?,answer,Memory
38,Can you remind me of our conversation?,answer,Memory
39,What findings were important?,answer,Memory
40,Tell me what you remember about this session.,answer,Memory
41,Analyze my dataset.,initialize,Analysis
42,Perform exploratory data analysis.,initialize,Analysis
43,Run EDA.,initialize,Analysis
44,Generate a report.,initialize,Analysis
45,Analyze this data.,initialize,Analysis
46,Inspect my dataset.,initialize,Analysis
47,Find missing values.,initialize,Analysis
48,Show dataset information.,initialize,Analysis
49,Describe my dataset.,initialize,Analysis
50,Give me summary statistics.,initialize,Analysis
51,Calculate descriptive statistics.,initialize,Statistics
52,Find correlations.,initialize,Statistics
53,Show correlation matrix.,initialize,Statistics
54,Calculate mean and median.,initialize,Statistics
55,Perform statistical analysis.,initialize,Statistics
56,Detect outliers.,initialize,Statistics
57,Find duplicate rows.,initialize,Statistics
58,Analyze distributions.,initialize,Statistics
59,Identify anomalies.,initialize,Statistics
60,Generate statistical insights.,initialize,Statistics
61,Create charts.,initialize,Visualization
62,Generate visualizations.,initialize,Visualization
63,Build an interactive dashboard.,initialize,Visualization
64,Create a dashboard.,initialize,Visualization
65,Generate KPI dashboard.,initialize,Visualization
66,Plot all important variables.,initialize,Visualization
67,Visualize the dataset.,initialize,Visualization
68,Create bar charts.,initialize,Visualization
69,Create line charts.,initialize,Visualization
70,Create scatter plots.,initialize,Visualization
71,Create histograms.,initialize,Visualization
72,Generate a heatmap.,initialize,Visualization
73,Show sales trend.,initialize,Visualization
74,Create business dashboard.,initialize,Visualization
75,Generate executive dashboard.,initialize,Visualization
76,Compare categories visually.,initialize,Visualization
77,Forecast sales.,initialize,Advanced
78,Cluster customers.,initialize,Advanced
79,Train a machine learning model.,initialize,Advanced
80,Predict future revenue.,initialize,Advanced
81,Build a regression model.,initialize,Advanced
82,Perform customer segmentation.,initialize,Advanced
83,Run feature engineering.,initialize,Advanced
84,Prepare data for modeling.,initialize,Advanced
85,Create an anomaly detection model.,initialize,Advanced
86,Generate feature importance.,initialize,Advanced
87,Tell me a joke.,reject,Off-topic
88,Write a poem.,reject,Off-topic
89,Sing a song.,reject,Off-topic
90,Who won FIFA?,reject,Off-topic
91,Who is Elon Musk?,reject,Off-topic
92,What is quantum mechanics?,reject,Off-topic
93,Explain black holes.,reject,Off-topic
94,Write Python to hack WiFi.,reject,Off-topic
95,Translate this sentence.,reject,Off-topic
96,Recommend a movie.,reject,Off-topic
97,Who is the president of the USA?,reject,Off-topic
98,What's the weather today?,reject,Off-topic
99,Tell me today's news.,reject,Off-topic
100,How do I cook pasta?,reject,Off-topic
101,Write a resume.,reject,Off-topic
102,Solve this calculus problem.,reject,Off-topic
103,Generate an image of a cat.,reject,Off-topic
104,Explain recursion.,reject,Off-topic
105,Tell me a bedtime story.,reject,Off-topic
106,Recommend a laptop.,reject,Off-topic
107,How old is the Earth?,reject,Off-topic
108,What is the capital of France?,reject,Off-topic
109,Tell me about cricket.,reject,Off-topic
110,Who won the IPL?,reject,Off-topic
111,Explain blockchain.,reject,Off-topic
112,What is ChatGPT?,reject,Off-topic
113,Write a cover letter.,reject,Off-topic
114,Generate SQL queries.,reject,Off-topic
115,Explain Docker.,reject,Off-topic
116,How do I learn Python?,reject,Off-topic
117,Write a Java program.,reject,Off-topic
118,Create a game in C++.,reject,Off-topic
119,Who discovered gravity?,reject,Off-topic
120,What is artificial intelligence?,reject,Off-topic
