user_query,df_schema,expected_plan
give me insights from dataset,"[class]
RangeIndex: 1000 entries, 0 to 999
Data columns (total 14 columns):
Column                Non-Null Count  Dtype
0   Product_ID            1000 non-null   int64
1   Sale_Date             1000 non-null   str
2   Sales_Rep             1000 non-null   str
3   Region                1000 non-null   str
4   Sales_Amount          1000 non-null   float64
5   Quantity_Sold         1000 non-null   int64
6   Product_Category      1000 non-null   str
7   Unit_Cost             1000 non-null   float64
8   Unit_Price            1000 non-null   float64
9   Customer_Type         1000 non-null   str
10  Discount              1000 non-null   float64
11  Payment_Method        1000 non-null   str
12  Sales_Channel         1000 non-null   str
13  Region_and_Sales_Rep  1000 non-null   str

dtypes: float64(4), int64(2), str(8)
memory usage: 109.5 KB

Null Count:
Product_ID              0
Sale_Date               0
Sales_Rep               0
Region                  0
Sales_Amount            0
Quantity_Sold           0
Product_Category        0
Unit_Cost               0
Unit_Price              0
Customer_Type           0
Discount                0
Payment_Method          0
Sales_Channel           0
Region_and_Sales_Rep    0","Summary: Provide insights from the dataset

Analysis Tasks:
- Summary statistics for Sales_Amount and Quantity_Sold
- Distribution of Sales_Amount by Region
- Top-selling Products by Sales_Amount
- Correlation between Unit_Cost and Unit_Price
- Sales_Amount by Customer_Type and Payment_Method

Statistical Tasks:
- Mean and standard deviation of Sales_Amount
- Median and interquartile range of Quantity_Sold

Visualization Tasks:
- Bar chart for top-selling Products by Sales_Amount
- Scatter plot for correlation between Unit_Cost and Unit_Price
- Pie chart for Sales_Amount by Customer_Type

Execution Order: Analysis → Visualization"
filter out the questions where reference output and output are not same,"[class]
RangeIndex: 120 entries, 0 to 119
Data columns (total 13 columns):
Column             Non-Null Count  Dtype
0   id                 120 non-null    str
1   inputs             120 non-null    str
2   reference_outputs  120 non-null    str
3   session_name       120 non-null    str
4   repetition         120 non-null    int64
5   outputs            120 non-null    str
6   run                120 non-null    str
7   status             120 non-null    str
8   error              0 non-null      float64
9   latency            120 non-null    float64
10  tokens             120 non-null    int64
11  total_cost         120 non-null    float64
12  route_correct      120 non-null    float64

dtypes: float64(4), int64(2), str(7)
memory usage: 12.3 KB

Null Count:
id                     0
inputs                 0
reference_outputs      0
session_name           0
repetition             0
outputs                0
run                    0
status                 0
error                120
latency                0
tokens                 0
total_cost             0
route_correct          0","Summary: Filter out questions where reference output and output are not the same

Analysis Tasks:
- Compare 'reference_outputs' and 'outputs' columns
- Identify and filter rows where 'reference_outputs' and 'outputs' do not match

Statistical Tasks:
- Count of questions where 'reference_outputs' and 'outputs' are not the same

Visualization Tasks:
- None required

Execution Order: Analysis → Statistical Tasks"
"find out the precion , recall ad accuracy using reference outputs column as ground truth and outputs column as predicted also create a confusion matrix and a bar plot for showing precion , recall and accuracy","[class]
RangeIndex: 120 entries, 0 to 119
Data columns (total 13 columns):
Column             Non-Null Count  Dtype
0   id                 120 non-null    str
1   inputs             120 non-null    str
2   reference_outputs  120 non-null    str
3   session_name       120 non-null    str
4   repetition         120 non-null    int64
5   outputs            120 non-null    str
6   run                120 non-null    str
7   status             120 non-null    str
8   error              0 non-null      float64
9   latency            120 non-null    float64
10  tokens             120 non-null    int64
11  total_cost         120 non-null    float64
12  route_correct      120 non-null    float64

dtypes: float64(4), int64(2), str(7)
memory usage: 12.3 KB

Null Count:
id                     0
inputs                 0
reference_outputs      0
session_name           0
repetition             0
outputs                0
run                    0
status                 0
error                120
latency                0
tokens                 0
total_cost             0
route_correct          0","Summary: Calculate precision, recall, accuracy, confusion matrix, and bar plot

Analysis Tasks:
- Calculate precision
- Calculate recall
- Calculate accuracy
- Create confusion matrix

Statistical Tasks:
- Precision
- Recall
- Accuracy

Visualization Tasks:
- Bar plot for precision, recall, and accuracy

Execution Order: Analysis → Visualization"
find out average latency,"[class]
RangeIndex: 120 entries, 0 to 119
Data columns (total 13 columns):
Column             Non-Null Count  Dtype
0   id                 120 non-null    str
1   inputs             120 non-null    str
2   reference_outputs  120 non-null    str
3   session_name       120 non-null    str
4   repetition         120 non-null    int64
5   outputs            120 non-null    str
6   run                120 non-null    str
7   status             120 non-null    str
8   error              0 non-null      float64
9   latency            120 non-null    float64
10  tokens             120 non-null    int64
11  total_cost         120 non-null    float64
12  route_correct      120 non-null    float64

dtypes: float64(4), int64(2), str(7)
memory usage: 12.3 KB

Null Count:
id                     0
inputs                 0
reference_outputs      0
session_name           0
repetition             0
outputs                0
run                    0
status                 0
error                120
latency                0
tokens                 0
total_cost             0
route_correct          0","Summary: Calculate average latency

Analysis Tasks:
- Calculate average latency

Statistical Tasks:
- Mean of latency

Visualization Tasks:
- None required

Execution Order: Analysis"
Perform exploratory data analysis on the uploaded dataset.,"[class]
RangeIndex: 1000 entries, 0 to 999
Data columns (total 14 columns):
Column                Non-Null Count  Dtype
0   Product_ID            1000 non-null   int64
1   Sale_Date             1000 non-null   str
2   Sales_Rep             1000 non-null   str
3   Region                1000 non-null   str
4   Sales_Amount          1000 non-null   float64
5   Quantity_Sold         1000 non-null   int64
6   Product_Category      1000 non-null   str
7   Unit_Cost             1000 non-null   float64
8   Unit_Price            1000 non-null   float64
9   Customer_Type         1000 non-null   str
10  Discount              1000 non-null   float64
11  Payment_Method        1000 non-null   str
12  Sales_Channel         1000 non-null   str
13  Region_and_Sales_Rep  1000 non-null   str

dtypes: float64(4), int64(2), str(8)
memory usage: 109.5 KB

Null Count:
Product_ID              0
Sale_Date               0
Sales_Rep               0
Region                  0
Sales_Amount            0
Quantity_Sold           0
Product_Category        0
Unit_Cost               0
Unit_Price              0
Customer_Type           0
Discount                0
Payment_Method          0
Sales_Channel           0
Region_and_Sales_Rep    0","Summary: Plan for exploratory data analysis of the dataset.

Analysis Tasks:
- Inspect dataset shape and data types
- Check for missing values and plan imputation
- Perform univariate analysis of numeric variables
- Perform univariate analysis of categorical variables
- Compute correlation matrix for numeric variables
- Group by categorical variables to compute summary statistics for numeric variables
- Analyze time series trend of Sales over Date
- Detect outliers in numeric variables
- Identify potential data quality issues

Statistical Tasks:
- Compute descriptive statistics (mean, median, std, min, max, quartiles) for numeric columns
- Compute frequency counts for categorical columns
- Compute Pearson correlation coefficients between numeric variables
- Compute group-wise summary statistics (mean, count) for numeric variables by categorical groupings
- Compute monthly average Sales for time series analysis

Visualization Tasks:
- None required

Execution Order: Analysis → Statistical"
Create a correlation heatmap.,"[class]
RangeIndex: 1000 entries, 0 to 999
Data columns (total 14 columns):
Column                Non-Null Count  Dtype
0   Product_ID            1000 non-null   int64
1   Sale_Date             1000 non-null   str
2   Sales_Rep             1000 non-null   str
3   Region                1000 non-null   str
4   Sales_Amount          1000 non-null   float64
5   Quantity_Sold         1000 non-null   int64
6   Product_Category      1000 non-null   str
7   Unit_Cost             1000 non-null   float64
8   Unit_Price            1000 non-null   float64
9   Customer_Type         1000 non-null   str
10  Discount              1000 non-null   float64
11  Payment_Method        1000 non-null   str
12  Sales_Channel         1000 non-null   str
13  Region_and_Sales_Rep  1000 non-null   str

dtypes: float64(4), int64(2), str(8)
memory usage: 109.5 KB

Null Count:
Product_ID              0
Sale_Date               0
Sales_Rep               0
Region                  0
Sales_Amount            0
Quantity_Sold           0
Product_Category        0
Unit_Cost               0
Unit_Price              0
Customer_Type           0
Discount                0
Payment_Method          0
Sales_Channel           0
Region_and_Sales_Rep    0","Summary: Generate a correlation heatmap for numeric variables in the dataset.

Analysis Tasks:
- Compute correlation matrix for numeric columns.

Statistical Tasks:
- Calculate pairwise correlation coefficients for numeric columns.

Visualization Tasks:
- Create a heatmap of the correlation matrix.

Execution Order: Analysis → Visualization"
Analyze sales by category and region using charts and statistics.,"[class]
RangeIndex: 1000 entries, 0 to 999
Data columns (total 14 columns):
Column                Non-Null Count  Dtype
0   Product_ID            1000 non-null   int64
1   Sale_Date             1000 non-null   str
2   Sales_Rep             1000 non-null   str
3   Region                1000 non-null   str
4   Sales_Amount          1000 non-null   float64
5   Quantity_Sold         1000 non-null   int64
6   Product_Category      1000 non-null   str
7   Unit_Cost             1000 non-null   float64
8   Unit_Price            1000 non-null   float64
9   Customer_Type         1000 non-null   str
10  Discount              1000 non-null   float64
11  Payment_Method        1000 non-null   str
12  Sales_Channel         1000 non-null   str
13  Region_and_Sales_Rep  1000 non-null   str

dtypes: float64(4), int64(2), str(8)
memory usage: 109.5 KB

Null Count:
Product_ID              0
Sale_Date               0
Sales_Rep               0
Region                  0
Sales_Amount            0
Quantity_Sold           0
Product_Category        0
Unit_Cost               0
Unit_Price              0
Customer_Type           0
Discount                0
Payment_Method          0
Sales_Channel           0
Region_and_Sales_Rep    0","Summary: Analyze sales by category and region, generate descriptive statistics and visual charts.

Analysis Tasks:
- Compute total sales per category
- Compute total sales per region
- Compute average sales per category
- Compute average sales per region
- Compute median sales per category
- Compute median sales per region
- Compute standard deviation of sales per category
- Compute standard deviation of sales per region
- Identify top 3 categories by sales
- Identify top 3 regions by sales

Statistical Tasks:
- None specifically separated (handled in analysis)

Visualization Tasks:
- Bar chart of total sales by category
- Bar chart of total sales by region
- Stacked bar chart of sales by category within each region
- Heatmap of sales intensity across categories and regions

Execution Order: Analysis → Visualization"
Perform end to end data quality assessment statistical analysis visualization and dashboard generation for the uploaded dataset.,"[class]
RangeIndex: 1000 entries, 0 to 999
Data columns (total 14 columns):
Column                Non-Null Count  Dtype
0   Product_ID            1000 non-null   int64
1   Sale_Date             1000 non-null   str
2   Sales_Rep             1000 non-null   str
3   Region                1000 non-null   str
4   Sales_Amount          1000 non-null   float64
5   Quantity_Sold         1000 non-null   int64
6   Product_Category      1000 non-null   str
7   Unit_Cost             1000 non-null   float64
8   Unit_Price            1000 non-null   float64
9   Customer_Type         1000 non-null   str
10  Discount              1000 non-null   float64
11  Payment_Method        1000 non-null   str
12  Sales_Channel         1000 non-null   str
13  Region_and_Sales_Rep  1000 non-null   str

dtypes: float64(4), int64(2), str(8)
memory usage: 109.5 KB

Null Count:
Product_ID              0
Sale_Date               0
Sales_Rep               0
Region                  0
Sales_Amount            0
Quantity_Sold           0
Product_Category        0
Unit_Cost               0
Unit_Price              0
Customer_Type           0
Discount                0
Payment_Method          0
Sales_Channel           0
Region_and_Sales_Rep    0","Summary: Plan for end-to-end data quality assessment, statistical analysis, and dashboard generation.

Analysis Tasks:
- Perform data quality assessment: check for missing values, duplicates, data type consistency, and outlier detection.
- Validate date column format and extract year, month, day components.
- Encode categorical variables using appropriate encoding for analysis.
- Generate data profiling report summarizing distributions, unique values, and data types.
- Identify and flag inconsistent or out-of-range values for numeric columns.
- Create a cleaned dataset ready for statistical analysis.
- Generate a preliminary dashboard skeleton with key metrics placeholders.

Statistical Tasks:
- Compute descriptive statistics (mean, median, std, min, max, quartiles) for numeric columns.
- Calculate missing value counts and percentages per column.
- Generate correlation matrix for numeric variables.
- Perform group-wise summary statistics by region and category.
- Conduct time series analysis on Sales over Date, including trend and seasonality detection.
- Identify outliers using IQR or z-score methods and report their counts.
- Generate summary tables for dashboard display.

Visualization Tasks:
- None explicitly defined

Execution Order: Analysis → Statistical"
Find the top 10 products by sales and visualize them.,"[class]
RangeIndex: 1000 entries, 0 to 999
Data columns (total 14 columns):
Column                Non-Null Count  Dtype
0   Product_ID            1000 non-null   int64
1   Sale_Date             1000 non-null   str
2   Sales_Rep             1000 non-null   str
3   Region                1000 non-null   str
4   Sales_Amount          1000 non-null   float64
5   Quantity_Sold         1000 non-null   int64
6   Product_Category      1000 non-null   str
7   Unit_Cost             1000 non-null   float64
8   Unit_Price            1000 non-null   float64
9   Customer_Type         1000 non-null   str
10  Discount              1000 non-null   float64
11  Payment_Method        1000 non-null   str
12  Sales_Channel         1000 non-null   str
13  Region_and_Sales_Rep  1000 non-null   str

dtypes: float64(4), int64(2), str(8)
memory usage: 109.5 KB

Null Count:
Product_ID              0
Sale_Date               0
Sales_Rep               0
Region                  0
Sales_Amount            0
Quantity_Sold           0
Product_Category        0
Unit_Cost               0
Unit_Price              0
Customer_Type           0
Discount                0
Payment_Method          0
Sales_Channel           0
Region_and_Sales_Rep    0","Summary: Plan to identify the top 10 products by sales and visualize them.

Analysis Tasks:
- Verify existence of a product column in the dataset
- Aggregate sales by product
- Sort products by total sales and select the top 10

Statistical Tasks:
- Compute total sales per product
- Compute each top product's percentage contribution to overall sales

Visualization Tasks:
- Create a bar chart of the top 10 products by sales

Execution Order: Analysis → Statistical → Visualization"
Analyze customer purchase frequency by month.,"[class]
RangeIndex: 1000 entries, 0 to 999
Data columns (total 14 columns):
Column                Non-Null Count  Dtype
0   Product_ID            1000 non-null   int64
1   Sale_Date             1000 non-null   str
2   Sales_Rep             1000 non-null   str
3   Region                1000 non-null   str
4   Sales_Amount          1000 non-null   float64
5   Quantity_Sold         1000 non-null   int64
6   Product_Category      1000 non-null   str
7   Unit_Cost             1000 non-null   float64
8   Unit_Price            1000 non-null   float64
9   Customer_Type         1000 non-null   str
10  Discount              1000 non-null   float64
11  Payment_Method        1000 non-null   str
12  Sales_Channel         1000 non-null   str
13  Region_and_Sales_Rep  1000 non-null   str

dtypes: float64(4), int64(2), str(8)
memory usage: 109.5 KB

Null Count:
Product_ID              0
Sale_Date               0
Sales_Rep               0
Region                  0
Sales_Amount            0
Quantity_Sold           0
Product_Category        0
Unit_Cost               0
Unit_Price              0
Customer_Type           0
Discount                0
Payment_Method          0
Sales_Channel           0
Region_and_Sales_Rep    0","Summary: Analyze customer purchase frequency by month, compute key statistics, and visualize the trend.

Analysis Tasks:
- Calculate the number of purchases per month by aggregating the Date column.
- Determine the monthly purchase frequency distribution across all customers.

Statistical Tasks:
- Compute mean, median, and standard deviation of monthly purchase frequency.
- Calculate month-over-month growth rates for purchase frequency.

Visualization Tasks:
- Create a line chart showing monthly purchase frequency over time.

Execution Order: Analysis → Statistical → Visualization"
