id,difficulty,user_query,execution_plan,df_schema
1,Hard,Complete exploratory data analysis,"Analysis: Dataset overview, Missing values, Duplicates, Statistics | Visualization: Histogram, Boxplot","Columns: Multiple mixed columns"
2,Hard,Correlation analysis with heatmap,"Statistics: Correlation matrix | Visualization: Heatmap","Columns: Numerical columns"
3,Medium,Average sales by region,"Statistics: Groupby mean | Visualization: Bar chart","Columns: Region(str), Sales(float)"
4,Medium,Distribution of customer ages,"Statistics: Summary | Visualization: Histogram","Columns: Age(int)"
5,Medium,Detect outliers in Salary,"Analysis: Outlier detection | Visualization: Boxplot","Columns: Salary(float)"
6,Hard,Revenue trends by region and category,"Statistics: Groupby | Visualization: Multi-line chart","Columns: Region, Category, Revenue, Date"
7,Hard,Weekly revenue dashboard,"Statistics: Weekly aggregation | Visualization: Dashboard","Columns: Date, Revenue"
8,Hard,Time series analysis,"Statistics: Rolling average | Visualization: Line chart","Columns: Date, Sales"
9,Hard,Customer demographics report,"Analysis: Summary | Visualization: Histogram, Pie","Columns: Age, Gender, Income"
10,Hard,Employee salary analysis,"Statistics: Groupby | Visualization: Boxplot","Columns: Department, Salary"
11,Hard,Compare product categories,"Statistics: Groupby | Visualization: Bar chart","Columns: Product, Category, Sales"
12,Hard,Regional performance report,"Statistics: Aggregations | Visualization: Bar, Map","Columns: Region, Sales"
13,Hard,Profit margin analysis,"Statistics: Margin calculation | Visualization: Scatter","Columns: Revenue, Cost"
14,Hard,Yearly sales growth,"Statistics: Growth rate | Visualization: Line chart","Columns: Year, Sales"
15,Hard,Inventory analysis,"Statistics: Summary | Visualization: Bar","Columns: Stock, Product"
16,Easy,Calculate median age,"Statistics: Median age","Columns: Age(int)"
17,Easy,Find maximum sales,"Statistics: Maximum sales","Columns: Sales(float)"
18,Easy,Find minimum sales,"Statistics: Minimum sales","Columns: Sales(float)"
19,Hard,Student performance analysis,"Statistics: Correlation | Visualization: Heatmap","Columns: Math, Science, English"
20,Hard,Financial portfolio analysis,"Statistics: Risk metrics | Visualization: Line chart","Columns: Asset, Return, Date"
